LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

928 919 1 0.0000000000000000e+00 2.8922536022465579e+01 2.6574099349730460e+01 3.4362411053158553e+01 1 -2 2
1700 1691 1 0.0000000000000000e+00 3.0299779240007108e+01 2.4390458179843201e+01 3.5207676365494137e+01 1 -1 -2
1408 1399 1 0.0000000000000000e+00 2.8281668980516500e+01 2.2589490604571083e+01 3.3984875401719997e+01 -1 2 0
828 819 1 0.0000000000000000e+00 2.9391699370075763e+01 2.2609541852483183e+01 4.0654132807683098e+01 1 0 0
1740 1731 1 0.0000000000000000e+00 3.0823853649359474e+01 2.4245220162044561e+01 3.9109403652934617e+01 0 0 0
400 391 1 0.0000000000000000e+00 2.8306120916587272e+01 2.5266727106048162e+01 3.7314250447657244e+01 1 1 1
1921 1912 1 0.0000000000000000e+00 3.0792751713980959e+01 2.8251770694230107e+01 3.5890042675038359e+01 1 -2 3
134 125 1 0.0000000000000000e+00 3.0364534648442881e+01 2.7631450600284985e+01 3.8908014998216103e+01 0 0 -2
723 714 1 0.0000000000000000e+00 2.7416478572505483e+01 2.2620592151999620e+01 3.6646652811301550e+01 1 -2 2
2421 2412 1 0.0000000000000000e+00 3.2582678894237489e+01 2.9510315669106145e+01 3.9261794291994804e+01 1 0 -1
83 74 1 0.0000000000000000e+00 2.7744392401179532e+01 2.5790410578443961e+01 4.0261307997046572e+01 0 0 -2
929 920 1 0.0000000000000000e+00 3.1454661185841740e+01 2.5892502318970632e+01 4.1267922772351284e+01 1 1 -1
1156 1147 1 0.0000000000000000e+00 2.8419220479173980e+01 2.9529403623212630e+01 3.8207743682668749e+01 1 -2 0
1679 1670 1 0.0000000000000000e+00 2.6788089930998350e+01 2.9150291310339561e+01 3.6202242438391551e+01 0 2 1
685 676 1 0.0000000000000000e+00 3.2370668675878278e+01 2.8175039186862037e+01 3.3938883784577662e+01 1 2 -3
1150 1141 1 0.0000000000000000e+00 3.3367885918186602e+01 2.5546871482944159e+01 3.4042200409654143e+01 1 0 -1
202 193 1 0.0000000000000000e+00 3.6059280756882913e+01 2.4178218922802628e+01 3.5188744825862223e+01 0 2 -2
1215 1206 1 0.0000000000000000e+00 3.6809356623747519e+01 2.9550007551993524e+01 4.0790839678407892e+01 0 0 -2
249 240 1 0.0000000000000000e+00 3.8076295437787145e+01 2.4187868646232140e+01 3.7530069270968120e+01 1 3 0
2230 2221 1 0.0000000000000000e+00 3.4281197873225452e+01 2.3105780702777814e+01 3.7309831007146293e+01 2 2 0
2098 2089 1 0.0000000000000000e+00 3.6181862080462778e+01 2.5421441193449866e+01 3.9151138114266686e+01 0 -1 1
2332 2323 1 0.0000000000000000e+00 3.6673747305702463e+01 2.8158410556069136e+01 3.8604808138671871e+01 -1 0 -1
1009 1000 1 0.0000000000000000e+00 3.4633476558006578e+01 2.7909161711646028e+01 3.6640945706046836e+01 -1 1 0
2238 2229 1 0.0000000000000000e+00 3.3557400552563259e+01 2.6850018440473779e+01 3.9517584045118149e+01 1 2 1
776 767 1 0.0000000000000000e+00 3.6520018908564197e+01 2.6846944776121003e+01 3.4576911677748676e+01 1 0 2
1761 1752 1 0.0000000000000000e+00 3.7850905693871574e+01 2.6566228839469055e+01 4.1956682494463550e+01 -1 -2 -2
2206 2197 1 0.0000000000000000e+00 3.5519036394771639e+01 2.5111653116372612e+01 4.1968900259836772e+01 1 -1 -1
1743 1734 1 0.0000000000000000e+00 4.2792366617904335e+01 2.4706368663842898e+01 4.1154205796400888e+01 0 -1 -1
1809 1800 1 0.0000000000000000e+00 4.4428320651972797e+01 2.2606272150903244e+01 3.5752184479589658e+01 0 -1 1
712 703 1 0.0000000000000000e+00 4.3161266708173358e+01 2.8844596658641517e+01 3.6118593923059876e+01 0 0 -1
1443 1434 1 0.0000000000000000e+00 4.1718205793682699e+01 2.8029262763210401e+01 3.4193693949625015e+01 0 -1 0
71 62 1 0.0000000000000000e+00 3.9684397398741076e+01 2.4373154722495066e+01 4.1833433534844701e+01 1 1 -3
2347 2338 1 0.0000000000000000e+00 4.0923375125841090e+01 2.3812255194426577e+01 3.8339305011023640e+01 0 0 -3
2101 2092 1 0.0000000000000000e+00 4.1067643564576244e+01 2.8732973570689158e+01 4.1484097346045317e+01 1 1 1
259 250 1 0.0000000000000000e+00 3.9701372467810657e+01 2.4050116965148042e+01 3.4831721573548094e+01 0 -1 -3
1720 1711 1 0.0000000000000000e+00 4.2041716665536129e+01 2.5089578038857336e+01 3.5503660227265563e+01 0 0 -1
2017 2008 1 0.0000000000000000e+00 3.9535157467720396e+01 2.8669604807055745e+01 3.7856869043287560e+01 -1 1 2
796 787 1 0.0000000000000000e+00 3.8998442083990888e+01 2.7059854205294823e+01 3.5641777713499920e+01 2 -2 -2
981 972 1 0.0000000000000000e+00 4.1938150830409313e+01 2.7864764387845824e+01 3.8923022955308483e+01 0 1 -2
1879 1870 1 0.0000000000000000e+00 4.3048097869115026e+01 2.5470886041748312e+01 3.8294972721431208e+01 1 -3 -2
1103 1094 1 0.0000000000000000e+00 4.3969214783970941e+01 2.2688820002022705e+01 4.2168542800490343e+01 0 1 0
1672 1663 1 0.0000000000000000e+00 4.7045670478666025e+01 2.6791707019169735e+01 3.7877700458952233e+01 1 0 1
2348 2339 1 0.0000000000000000e+00 4.5864960619951816e+01 2.8973608723742842e+01 3.4951984935510382e+01 0 0 2
1182 1173 1 0.0000000000000000e+00 4.7641031360453624e+01 2.3973327881423522e+01 3.8312550206720410e+01 1 -2 -2
707 698 1 0.0000000000000000e+00 4.8630133605215448e+01 2.8581858011590125e+01 3.6087370253268141e+01 1 -3 1
1476 1467 1 0.0000000000000000e+00 4.8647340266361297e+01 2.6234762894374310e+01 3.4136683672967692e+01 0 -3 1
1305 1296 1 0.0000000000000000e+00 4.9009043498774432e+01 2.3573330916312841e+01 4.0755316023490451e+01 0 -1 -3
219 210 1 0.0000000000000000e+00 4.5082207311543044e+01 2.8410009428442585e+01 3.9041884215058246e+01 0 -1 -1
2046 2037 1 0.0000000000000000e+00 4.6904690630269940e+01 2.3697681430298896e+01 3.4789767942008773e+01 0 0 0
474 465 1 0.0000000000000000e+00 4.4883369440890576e+01 2.6484572724386432e+01 3.5983932328574689e+01 1 -1 -1
2273 2264 1 0.0000000000000000e+00 4.8827244187004254e+01 2.7153259812703325e+01 4.0164028489824531e+01 0 3 1
840 831 1 0.0000000000000000e+00 4.4695657047948657e+01 2.6923929447422175e+01 4.1456523668961964e+01 1 1 2
188 179 1 0.0000000000000000e+00 1.1196206105103858e+01 1.3099186852930565e+01 4.5332420571740869e+01 0 0 1
2296 2287 1 0.0000000000000000e+00 1.2933506408219149e+01 1.4663545389441946e+01 4.3334732216273608e+01 2 1 -3
1545 1536 1 0.0000000000000000e+00 9.5305416792375102e+00 9.7385649065144690e+00 4.7606356274108421e+01 1 1 2
292 283 1 0.0000000000000000e+00 1.2970368949581928e+01 1.0136691997069544e+01 4.7180245159430186e+01 1 -1 0
1319 1310 1 0.0000000000000000e+00 8.8195908721638077e+00 1.0605017592313688e+01 4.3642827346306092e+01 1 -1 0
100 91 1 0.0000000000000000e+00 1.1970335532960029e+01 1.5520751664807715e+01 4.8177255587864934e+01 1 4 -1
1264 1255 1 0.0000000000000000e+00 9.2297304739695445e+00 1.3695487734098741e+01 4.3567041022633660e+01 2 -1 1
124 115 1 0.0000000000000000e+00 1.2072430241355500e+01 1.1444433542825502e+01 4.9733835299913608e+01 1 0 -1
430 421 1 0.0000000000000000e+00 1.0077258821449346e+01 1.2826134101916725e+01 4.7564959603707621e+01 1 2 2
340 331 1 0.0000000000000000e+00 1.1552904356174917e+01 1.0231875702581711e+01 4.4858636464538449e+01 1 2 -2
458 449 1 0.0000000000000000e+00 1.2995647756340830e+01 1.0387584318383563e+01 4.2827912185398219e+01 1 1 1
1514 1505 1 0.0000000000000000e+00 1.4193268001240627e+01 1.2701812523742589e+01 5.0458452372804871e+01 2 1 -1
1927 1918 1 0.0000000000000000e+00 9.7690193617924947e+00 9.0706576081990118e+00 5.0559786769229305e+01 1 1 2
569 560 1 0.0000000000000000e+00 1.4658372346096071e+01 1.2455742165541688e+01 4.6423637187866348e+01 1 0 -1
1775 1766 1 0.0000000000000000e+00 1.7055315876584906e+01 1.2189457777460639e+01 4.5024017865182643e+01 0 -2 -1
1373 1364 1 0.0000000000000000e+00 1.6005238082807814e+01 9.6531725709316696e+00 4.7602849760628175e+01 1 -2 0
57 48 1 0.0000000000000000e+00 2.0532560472430447e+01 1.4550995296848036e+01 4.7442977213916137e+01 0 -1 1
2434 2425 1 0.0000000000000000e+00 1.6250882865604360e+01 1.0541316146220478e+01 4.2675166003353937e+01 1 1 0
2035 2026 1 0.0000000000000000e+00 2.0469295963487880e+01 1.5436078840141338e+01 5.0140573114756194e+01 1 -2 -1
1774 1765 1 0.0000000000000000e+00 1.8399454222214089e+01 1.4858780329036886e+01 4.5534601856674925e+01 1 1 1
773 764 1 0.0000000000000000e+00 1.9319973026032773e+01 9.5277059650435820e+00 4.5120591857292325e+01 0 1 -1
1090 1081 1 0.0000000000000000e+00 1.9217427175809171e+01 1.2032765819336468e+01 4.6605245187728187e+01 1 -1 -2
1481 1472 1 0.0000000000000000e+00 1.7387297926645040e+01 1.3905576123548592e+01 4.2423164358776717e+01 0 -1 -2
1909 1900 1 0.0000000000000000e+00 1.4623631082813159e+01 1.4467415215305371e+01 4.8318154349620613e+01 0 -2 0
448 439 1 0.0000000000000000e+00 1.7670725713322568e+01 1.1129189311913459e+01 4.8859530068409342e+01 2 2 -1
1910 1901 1 0.0000000000000000e+00 1.9031537543397096e+01 1.0559858310262294e+01 4.2333840718156324e+01 0 2 -1
1422 1413 1 0.0000000000000000e+00 2.5487109499674446e+01 1.0957424531954683e+01 4.5076968351154974e+01 1 4 -1
1696 1687 1 0.0000000000000000e+00 2.1507289391461079e+01 8.7885285909374016e+00 4.6701429172585406e+01 2 -3 0
15 6 1 0.0000000000000000e+00 2.4263920223464723e+01 1.4178595077607490e+01 4.9821069674641564e+01 0 0 -2
2205 2196 1 0.0000000000000000e+00 2.1074440711049551e+01 1.2301928061719511e+01 4.3726902554014401e+01 1 1 -1
2239 2230 1 0.0000000000000000e+00 2.4793483810065343e+01 1.0913415994698852e+01 4.2339160499391227e+01 1 0 -4
26 17 1 0.0000000000000000e+00 2.4421895027458064e+01 9.0641785489718050e+00 4.9466875433386463e+01 1 2 2
1356 1347 1 0.0000000000000000e+00 2.1443876450768585e+01 1.0171366990815326e+01 4.9743305356842839e+01 1 -1 -2
682 673 1 0.0000000000000000e+00 2.5449717640017852e+01 1.1570122643608165e+01 4.8884599008341141e+01 0 1 -1
346 337 1 0.0000000000000000e+00 2.3088132410899895e+01 1.4634537201251408e+01 4.4603508309962209e+01 0 1 0
1685 1676 1 0.0000000000000000e+00 2.5648033038696092e+01 1.5041771885187705e+01 4.7043374350997581e+01 0 1 1
2410 2401 1 0.0000000000000000e+00 2.2610181605153045e+01 1.1274004779394886e+01 4.5762648976136674e+01 -1 0 -1
1767 1758 1 0.0000000000000000e+00 2.2415492212276746e+01 1.2445965784857165e+01 4.8295505206252386e+01 0 0 2
1384 1375 1 0.0000000000000000e+00 2.9098384464812188e+01 9.0666669665394455e+00 4.8591718539877519e+01 1 0 -2
1849 1840 1 0.0000000000000000e+00 2.9887516400351871e+01 1.1118008632551255e+01 4.7143901675353746e+01 1 -3 -3
635 626 1 0.0000000000000000e+00 2.7761633389254182e+01 1.1473059422138094e+01 5.0395011817011550e+01 1 -4 -2
1918 1909 1 0.0000000000000000e+00 2.9889914215738266e+01 1.3453961928976625e+01 4.8970423654013558e+01 1 -2 4
144 135 1 0.0000000000000000e+00 3.2268715055945023e+01 1.2986716416651506e+01 4.4302328861765901e+01 2 -1 0
1357 1348 1 0.0000000000000000e+00 2.7162509776804701e+01 1.2299929103663249e+01 4.6991700097417649e+01 2 2 0
1379 1370 1 0.0000000000000000e+00 3.2302755295104220e+01 1.0029911645768859e+01 4.5592824212413149e+01 0 -2 0
2176 2167 1 0.0000000000000000e+00 2.9489487045395407e+01 1.1794047577592821e+01 4.3789002499355988e+01 1 0 1
1404 1395 1 0.0000000000000000e+00 2.7018813759821256e+01 8.7986538287199583e+00 4.4625308618393547e+01 0 0 -1
29 20 1 0.0000000000000000e+00 2.8764705163762958e+01 1.4980582810658188e+01 4.6681273024988116e+01 1 2 -1
2152 2143 1 0.0000000000000000e+00 2.8564679356619212e+01 1.4054581363892748e+01 4.3834763379152349e+01 0 3 0
1759 1750 1 0.0000000000000000e+00 3.1602968526935573e+01 8.6064297593199228e+00 4.9706610799185611e+01 1 0 0
2390 2381 1 0.0000000000000000e+00 3.5010633276297135e+01 1.0443794049592722e+01 4.3764833503165562e+01 1 0 1
996 987 1 0.0000000000000000e+00 3.4176006094527928e+01 8.6917832338260688e+00 4.7476100139086469e+01 -1 0 -2
677 668 1 0.0000000000000000e+00 3.4365696187368791e+01 1.3589926360059216e+01 4.6799356521791097e+01 1 -1 1
817 808 1 0.0000000000000000e+00 3.6025587116628692e+01 1.2391137970272379e+01 4.5355847468893913e+01 1 -4 4
243 234 1 0.0000000000000000e+00 3.2704501483785918e+01 1.1655626070202461e+01 4.8100839033021643e+01 0 1 0
1725 1716 1 0.0000000000000000e+00 3.6537987873224992e+01 1.4141500192925120e+01 4.8771828234525387e+01 1 1 0
473 464 1 0.0000000000000000e+00 3.3474880031907020e+01 1.4964958499311823e+01 4.2553427123433934e+01 1 0 1
1418 1409 1 0.0000000000000000e+00 3.7528578813622943e+01 1.1462278228023623e+01 4.8241775568859268e+01 1 1 1
1870 1861 1 0.0000000000000000e+00 3.7252971970710831e+01 8.7360803396921085e+00 4.2464034762495174e+01 -1 2 1
1799 1790 1 0.0000000000000000e+00 3.7563202919043519e+01 1.5553753351975995e+01 4.6329062362632996e+01 1 -1 1
2147 2138 1 0.0000000000000000e+00 3.3874442764275642e+01 1.5140229859340558e+01 5.0331150422609397e+01 1 0 0
849 840 1 0.0000000000000000e+00 3.5752004695381849e+01 1.3743793060147201e+01 4.2505956934907985e+01 2 0 0
512 503 1 0.0000000000000000e+00 4.3002619353787324e+01 1.5197919420985990e+01 4.4576429009016721e+01 1 1 1
604 595 1 0.0000000000000000e+00 3.9742171330787613e+01 1.3503620760306861e+01 4.9156699107101375e+01 1 2 -1
2116 2107 1 0.0000000000000000e+00 3.8985401062124168e+01 1.3302993302358024e+01 4.4850393289594678e+01 0 1 -2
1511 1502 1 0.0000000000000000e+00 3.9505588171520628e+01 9.6246333438607472e+00 4.7202079582425597e+01 1 0 -5
705 696 1 0.0000000000000000e+00 4.1306880191239060e+01 1.2632746187018146e+01 4.6823623917244248e+01 1 1 -1
1815 1806 1 0.0000000000000000e+00 4.3638531083916178e+01 1.2022728343338583e+01 4.8204656977806536e+01 0 0 0
810 801 1 0.0000000000000000e+00 4.3211555094338976e+01 9.2137365672843110e+00 5.0172456169851131e+01 0 1 2
1361 1352 1 0.0000000000000000e+00 4.0924402836129374e+01 1.0891637910946365e+01 4.4156132246480070e+01 0 0 -2
656 647 1 0.0000000000000000e+00 4.3868618748533507e+01 1.1043323855866280e+01 4.4436887852598034e+01 1 0 0
2187 2178 1 0.0000000000000000e+00 4.2834336166875829e+01 1.5316877508090002e+01 4.9993431942461143e+01 -1 0 0
22 13 1 0.0000000000000000e+00 3.9007321177486581e+01 1.3624759371934836e+01 4.2214799918844946e+01 1 -3 -3
2459 2450 1 0.0000000000000000e+00 4.8562552776941146e+01 9.3360539039502743e+00 4.7569114133823504e+01 0 -2 2
1034 1025 1 0.0000000000000000e+00 5.0210660986185957e+01 1.4956639066791734e+01 4.8471115482261595e+01 0 0 -1
426 417 1 0.0000000000000000e+00 4.8568954160416652e+01 1.3302625652380149e+01 4.4377570319452545e+01 0 -2 -2
1168 1159 1 0.0000000000000000e+00 4.5332626421962189e+01 9.9960831094770874e+00 4.7496794227840439e+01 1 2 -1
325 316 1 0.0000000000000000e+00 4.5292025237292947e+01 1.4056368696409027e+01 5.0424256071391966e+01 1 -1 0
2136 2127 1 0.0000000000000000e+00 4.8142966880786872e+01 1.0567128748484997e+01 4.4778345979940909e+01 0 0 2
1847 1838 1 0.0000000000000000e+00 4.4722523768597583e+01 1.3479874093148592e+01 4.5603108090690938e+01 1 -1 1
314 305 1 0.0000000000000000e+00 4.6910787790724484e+01 1.2411203408584100e+01 4.6911888487334309e+01 0 0 -2
1718 1709 1 0.0000000000000000e+00 4.9017381389776133e+01 9.7133448235714184e+00 5.0446270717415715e+01 0 1 -2
832 823 1 0.0000000000000000e+00 4.7795597229184068e+01 1.3371200645986235e+01 4.9225289902543309e+01 1 3 -1
546 537 1 0.0000000000000000e+00 4.5301717198243367e+01 1.5540353046699645e+01 4.2188344348629201e+01 0 2 -1
599 590 1 0.0000000000000000e+00 4.6089030973912458e+01 1.1250964659527774e+01 4.2386255860357409e+01 -1 1 -1
2261 2252 1 0.0000000000000000e+00 4.7279411166489425e+01 1.3760690192364347e+01 4.2331321596526621e+01 0 1 -1
1025 1016 1 0.0000000000000000e+00 1.0862373534157982e+01 1.9322557247869970e+01 4.5831115116809670e+01 1 1 2
250 241 1 0.0000000000000000e+00 1.2640839676418901e+01 1.8588583089029484e+01 4.7861356753859397e+01 1 -2 -1
211 202 1 0.0000000000000000e+00 1.4436943851840592e+01 1.7842661616793482e+01 4.5623156653231320e+01 1 0 -3
2214 2205 1 0.0000000000000000e+00 1.1712207226437558e+01 1.6552440749907234e+01 4.5140248651833247e+01 1 3 1
1766 1757 1 0.0000000000000000e+00 9.6780531759791799e+00 2.2013880702556172e+01 4.9415428505468583e+01 2 1 -3
2231 2222 1 0.0000000000000000e+00 1.0284883552850818e+01 1.9392367735617121e+01 4.2536672556059543e+01 0 -3 -1
2450 2441 1 0.0000000000000000e+00 1.2217505682304338e+01 2.0818652827197766e+01 4.9765549193714648e+01 1 0 1
302 293 1 0.0000000000000000e+00 8.8586476828488543e+00 1.9691696049523902e+01 4.7647864524757836e+01 0 0 1
2031 2022 1 0.0000000000000000e+00 8.7409852213747143e+00 1.6626730965656250e+01 4.4560292294623565e+01 0 0 0
1439 1430 1 0.0000000000000000e+00 1.3510083260732342e+01 2.2097463438408738e+01 4.4321599405782408e+01 1 1 2
1869 1860 1 0.0000000000000000e+00 1.1183598644126052e+01 2.2399353211887032e+01 4.5953527953056025e+01 1 1 0
2342 2333 1 0.0000000000000000e+00 8.8404878709408994e+00 2.1504199332659852e+01 4.2798398244450553e+01 1 -1 -1
2061 2052 1 0.0000000000000000e+00 9.9653133895420289e+00 1.7347417563526395e+01 4.9044398405160123e+01 -1 0 1
2355 2346 1 0.0000000000000000e+00 1.3259783573850800e+01 2.0054641648170165e+01 4.2194242519872560e+01 2 1 0
1680 1671 1 0.0000000000000000e+00 2.0473697714760224e+01 1.5654071928288827e+01 4.3591712452250405e+01 1 -2 0
2071 2062 1 0.0000000000000000e+00 2.0139668910749066e+01 1.8151642556938562e+01 4.3772783834864356e+01 0 -1 2
98 89 1 0.0000000000000000e+00 2.0175005242954708e+01 1.8347408599428103e+01 4.6487118153499964e+01 1 0 -2
748 739 1 0.0000000000000000e+00 1.7561970256573648e+01 2.0152078494095527e+01 4.4311489347723693e+01 1 -3 -2
303 294 1 0.0000000000000000e+00 1.5519884398438172e+01 1.8677460232696205e+01 4.2599247691150723e+01 1 1 -1
515 506 1 0.0000000000000000e+00 1.6573098140573414e+01 1.6567605577164993e+01 4.7040298959378376e+01 1 1 -1
2300 2291 1 0.0000000000000000e+00 1.5562746704958382e+01 1.5685760570535855e+01 4.2602483155457037e+01 0 -2 -1
1147 1138 1 0.0000000000000000e+00 1.5380503249484054e+01 2.1041694664260415e+01 4.5818385261404714e+01 1 -2 -2
390 381 1 0.0000000000000000e+00 1.8376633550499768e+01 1.7422909025227355e+01 4.8418116231567012e+01 0 3 0
263 254 1 0.0000000000000000e+00 1.9184584080683415e+01 2.2126811477962576e+01 4.5230228265776304e+01 1 -2 0
1899 1890 1 0.0000000000000000e+00 1.9844126395466795e+01 2.0824143546222196e+01 4.7519888588580102e+01 0 -2 -1
539 530 1 0.0000000000000000e+00 1.7222803736662193e+01 2.1069298440284040e+01 4.9773248528511488e+01 2 2 -1
2174 2165 1 0.0000000000000000e+00 1.5394440751822305e+01 1.9271075124444867e+01 4.8878230571425235e+01 2 3 -1
2103 2094 1 0.0000000000000000e+00 1.8945361057134750e+01 1.9000983307773623e+01 5.0523744369313434e+01 -1 0 -3
320 311 1 0.0000000000000000e+00 2.2128037218831608e+01 1.6252753339513767e+01 4.6510652326264491e+01 2 0 -3
406 397 1 0.0000000000000000e+00 2.2142842901711223e+01 2.1085009942042745e+01 4.5971410755403241e+01 2 2 -2
896 887 1 0.0000000000000000e+00 2.3498930629258545e+01 1.6738753787298442e+01 4.9060773265018128e+01 0 1 -1
1332 1323 1 0.0000000000000000e+00 2.4567291753690689e+01 1.6759661933157311e+01 4.3957991368743706e+01 0 -2 0
1065 1056 1 0.0000000000000000e+00 2.3996029634539099e+01 1.8654579844144202e+01 5.0357468427579207e+01 1 2 1
336 327 1 0.0000000000000000e+00 2.6091259774919102e+01 1.7596075989290895e+01 4.5749850513692792e+01 0 -1 -2
560 551 1 0.0000000000000000e+00 2.5876136621158249e+01 2.1149777731662304e+01 4.4597724616285163e+01 1 1 -2
2260 2251 1 0.0000000000000000e+00 2.5075231947389426e+01 1.9983522451857091e+01 4.7123794302843720e+01 1 -2 1
2441 2432 1 0.0000000000000000e+00 2.3483000924580253e+01 2.1207008392123839e+01 4.3361165765297059e+01 0 2 -2
1124 1115 1 0.0000000000000000e+00 2.5616898068186202e+01 2.1075477860973052e+01 4.9994129883317285e+01 2 -1 -1
1320 1311 1 0.0000000000000000e+00 2.2440598600795838e+01 2.1694385127492481e+01 4.9313937389607972e+01 1 4 3
2431 2422 1 0.0000000000000000e+00 2.2640386428543650e+01 1.8526250289777206e+01 4.2889650153132834e+01 2 1 0
1247 1238 1 0.0000000000000000e+00 2.6954682340228501e+01 1.6219381064106940e+01 5.0068811322079441e+01 1 0 -1
1491 1482 1 0.0000000000000000e+00 3.1559363800961236e+01 1.5847021002843057e+01 4.9032848319740722e+01 2 2 -1
1216 1207 1 0.0000000000000000e+00 2.7554702779687613e+01 1.8714020464765071e+01 4.8322579471704955e+01 0 -1 -1
128 119 1 0.0000000000000000e+00 3.0244353501203577e+01 2.0721682631479759e+01 4.4637867130150497e+01 0 -1 0
1132 1123 1 0.0000000000000000e+00 2.7462592030350738e+01 1.9010534796500036e+01 4.3378727201239130e+01 0 0 2
2367 2358 1 0.0000000000000000e+00 3.0735813952100962e+01 1.5983328231213502e+01 4.4020353557053795e+01 1 2 -2
837 828 1 0.0000000000000000e+00 3.0523022287710919e+01 1.8405480476358171e+01 4.7622879787297421e+01 0 -1 -2
1256 1247 1 0.0000000000000000e+00 2.9194249629716612e+01 2.1114497403471063e+01 5.0078806282216306e+01 0 1 -1
640 631 1 0.0000000000000000e+00 3.0786644488467470e+01 2.1483377079524097e+01 4.7344618896693120e+01 0 0 0
1592 1583 1 0.0000000000000000e+00 2.9545236842732884e+01 1.7994038680361882e+01 4.5489126312796529e+01 1 -3 0
387 378 1 0.0000000000000000e+00 3.1916008826146193e+01 2.0160759843266497e+01 5.0219385025063673e+01 0 0 1
1255 1246 1 0.0000000000000000e+00 3.5671374842582878e+01 2.2473758244043541e+01 4.2842101009247344e+01 -1 -1 -2
645 636 1 0.0000000000000000e+00 3.3171287849185589e+01 1.5949030372645971e+01 4.6298149628273634e+01 0 2 1
2374 2365 1 0.0000000000000000e+00 3.6214868092314106e+01 1.7016032523647226e+01 4.3120682534826955e+01 0 3 -4
567 558 1 0.0000000000000000e+00 3.5280223881266409e+01 1.7107942418782084e+01 4.5703724957498437e+01 1 -2 1
787 778 1 0.0000000000000000e+00 3.3327507680730079e+01 1.9298097534499231e+01 4.7985072944822505e+01 1 0 -1
1056 1047 1 0.0000000000000000e+00 3.7938829250479841e+01 1.9239583886214305e+01 4.4428181448890186e+01 1 -1 -1
1757 1748 1 0.0000000000000000e+00 3.5228652613669965e+01 2.0338776649777621e+01 4.5963434791588909e+01 0 -2 -3
2149 2140 1 0.0000000000000000e+00 3.5332722520458091e+01 1.7582681990125497e+01 4.8761482762612658e+01 0 0 0
39 30 1 0.0000000000000000e+00 3.7151435823887375e+01 2.0016170130717267e+01 4.8237397445848956e+01 0 2 -1
1029 1020 1 0.0000000000000000e+00 3.6321712169679458e+01 2.2510147670315398e+01 4.9153374114823777e+01 0 0 -1
1540 1531 1 0.0000000000000000e+00 4.0399427752688254e+01 1.9638887040337181e+01 4.2469611970711512e+01 0 0 -1
2319 2310 1 0.0000000000000000e+00 4.4171254062528618e+01 1.8047943549307174e+01 4.3556279881782601e+01 0 0 -2
2453 2444 1 0.0000000000000000e+00 4.1760046346306524e+01 1.5621460734493557e+01 4.7446057328538060e+01 1 1 -1
411 402 1 0.0000000000000000e+00 4.3997537937027730e+01 1.7572737529209963e+01 4.6533458203429248e+01 0 1 0
2255 2246 1 0.0000000000000000e+00 3.9787471992219437e+01 1.9680161470657204e+01 4.6958397070059377e+01 0 -1 0
149 140 1 0.0000000000000000e+00 3.9512600247880741e+01 1.6954165295125588e+01 4.4951039860598470e+01 0 -1 1
2448 2439 1 0.0000000000000000e+00 4.2288466415900899e+01 2.0149360717776471e+01 4.4556771668446444e+01 0 -1 0
752 743 1 0.0000000000000000e+00 4.3781838825868988e+01 2.2218479744938129e+01 4.7057387817341393e+01 2 -1 0
1091 1082 1 0.0000000000000000e+00 4.0770403327861928e+01 2.1999936563920130e+01 4.7434067913555054e+01 0 2 0
2403 2394 1 0.0000000000000000e+00 4.4111367107098388e+01 1.9785866793595588e+01 4.8063039824871709e+01 2 -1 -3
135 126 1 0.0000000000000000e+00 4.1921555884990127e+01 1.9930633689930083e+01 5.0057453580983974e+01 -1 -1 0
1939 1930 1 0.0000000000000000e+00 3.8624183788612399e+01 2.2110845879211119e+01 4.2930688754466942e+01 0 3 1
2138 2129 1 0.0000000000000000e+00 3.9596976734829788e+01 1.6961178122208921e+01 4.7956072513303866e+01 0 0 -3
354 345 1 0.0000000000000000e+00 3.9601002979574190e+01 1.7991596355590808e+01 5.0569475724740215e+01 0 -2 1
1683 1674 1 0.0000000000000000e+00 4.8499842860811555e+01 1.5683374289971603e+01 4.6029132549926587e+01 1 -1 -1
709 700 1 0.0000000000000000e+00 4.7085622189499887e+01 1.9026055457285004e+01 4.3738894237759865e+01 0 2 -1
728 719 1 0.0000000000000000e+00 4.9612408663504524e+01 1.8128508578956097e+01 4.2255896881241114e+01 -1 2 -3
310 301 1 0.0000000000000000e+00 4.6626010366332395e+01 2.2358235636277886e+01 4.6557620895812079e+01 1 -1 -1
659 650 1 0.0000000000000000e+00 4.6980148319455282e+01 2.0136566658396429e+01 4.8949119393388713e+01 0 0 2
2058 2049 1 0.0000000000000000e+00 4.8679546956228108e+01 1.9191620006061431e+01 4.6408770132636974e+01 0 0 1
2093 2084 1 0.0000000000000000e+00 4.6000418418910883e+01 1.6036661667789183e+01 4.7064523939917422e+01 1 -1 -2
887 878 1 0.0000000000000000e+00 4.8418290102620773e+01 2.1600674123436274e+01 4.4471484908329387e+01 1 2 1
589 580 1 0.0000000000000000e+00 4.7194119729567163e+01 1.7140814941041075e+01 4.9290407625065271e+01 0 -2 2
